X,CH1,
-6.46200e-03,-6.16e-01,
-6.46000e-03,-6.28e-01,
-6.45800e-03,-6.52e-01,
-6.45600e-03,-6.44e-01,
-6.45400e-03,-6.40e-01,
-6.45200e-03,-6.44e-01,
-6.45000e-03,-6.28e-01,
-6.44800e-03,-6.28e-01,
-6.44600e-03,-6.24e-01,
-6.44400e-03,-6.28e-01,
-6.44200e-03,-6.44e-01,
-6.44000e-03,-6.64e-01,
-6.43800e-03,-6.52e-01,
-6.43600e-03,-6.48e-01,
-6.43400e-03,-6.48e-01,
-6.43200e-03,-6.44e-01,
-6.43000e-03,-6.52e-01,
-6.42800e-03,-6.48e-01,
-6.42600e-03,-6.40e-01,
-6.42400e-03,-6.44e-01,
-6.42200e-03,-6.48e-01,
-6.42000e-03,-6.44e-01,
-6.41800e-03,-6.40e-01,
-6.41600e-03,-6.44e-01,
-6.41400e-03,-6.40e-01,
-6.41200e-03,-6.32e-01,
-6.41000e-03,-6.32e-01,
-6.40800e-03,-6.24e-01,
-6.40600e-03,-6.36e-01,
-6.40400e-03,-6.60e-01,
-6.40200e-03,-6.56e-01,
-6.40000e-03,-6.52e-01,
-6.39800e-03,-6.60e-01,
-6.39600e-03,-6.64e-01,
-6.39400e-03,-6.60e-01,
-6.39200e-03,-6.64e-01,
-6.39000e-03,-6.68e-01,
-6.38800e-03,-6.52e-01,
-6.38600e-03,-6.48e-01,
-6.38400e-03,-6.52e-01,
-6.38200e-03,-6.56e-01,
-6.38000e-03,-6.60e-01,
-6.37800e-03,-6.64e-01,
-6.37600e-03,-6.64e-01,
-6.37400e-03,-6.68e-01,
-6.37200e-03,-6.64e-01,
-6.37000e-03,-6.52e-01,
-6.36800e-03,-6.64e-01,
-6.36600e-03,-6.36e-01,
-6.36400e-03,-6.40e-01,
-6.36200e-03,-6.40e-01,
-6.36000e-03,-6.44e-01,
-6.35800e-03,-6.60e-01,
-6.35600e-03,-6.52e-01,
-6.35400e-03,-6.48e-01,
-6.35200e-03,-6.36e-01,
-6.35000e-03,-6.40e-01,
-6.34800e-03,-6.36e-01,
-6.34600e-03,-6.40e-01,
-6.34400e-03,-6.40e-01,
-6.34200e-03,-6.44e-01,
-6.34000e-03,-6.36e-01,
-6.33800e-03,-6.36e-01,
-6.33600e-03,-6.40e-01,
-6.33400e-03,-6.32e-01,
-6.33200e-03,-6.48e-01,
-6.33000e-03,-6.80e-01,
-6.32800e-03,-6.84e-01,
-6.32600e-03,-7.16e-01,
-6.32400e-03,-7.16e-01,
-6.32200e-03,-6.92e-01,
-6.32000e-03,-6.84e-01,
-6.31800e-03,-6.84e-01,
-6.31600e-03,-6.64e-01,
-6.31400e-03,-6.52e-01,
-6.31200e-03,-6.36e-01,
-6.31000e-03,-6.40e-01,
-6.30800e-03,-6.44e-01,
-6.30600e-03,-6.60e-01,
-6.30400e-03,-6.76e-01,
-6.30200e-03,-6.68e-01,
-6.30000e-03,-6.68e-01,
-6.29800e-03,-6.52e-01,
-6.29600e-03,-6.44e-01,
-6.29400e-03,-6.52e-01,
-6.29200e-03,-6.48e-01,
-6.29000e-03,-6.48e-01,
-6.28800e-03,-6.48e-01,
-6.28600e-03,-6.56e-01,
-6.28400e-03,-7.08e-01,
-6.28200e-03,-7.16e-01,
-6.28000e-03,-7.40e-01,
-6.27800e-03,-7.44e-01,
-6.27600e-03,-7.20e-01,
-6.27400e-03,-7.12e-01,
-6.27200e-03,-6.88e-01,
-6.27000e-03,-6.76e-01,
-6.26800e-03,-6.60e-01,
-6.26600e-03,-6.40e-01,
-6.26400e-03,-6.40e-01,
-6.26200e-03,-6.40e-01,
-6.26000e-03,-6.36e-01,
-6.25800e-03,-6.20e-01,
-6.25600e-03,-6.20e-01,
-6.25400e-03,-6.20e-01,
-6.25200e-03,-6.24e-01,
-6.25000e-03,-6.20e-01,
-6.24800e-03,-6.08e-01,
-6.24600e-03,-6.12e-01,
-6.24400e-03,-6.12e-01,
-6.24200e-03,-6.32e-01,
-6.24000e-03,-6.84e-01,
-6.23800e-03,-6.92e-01,
-6.23600e-03,-7.16e-01,
-6.23400e-03,-7.28e-01,
-6.23200e-03,-7.00e-01,
-6.23000e-03,-6.68e-01,
-6.22800e-03,-6.68e-01,
-6.22600e-03,-6.52e-01,
-6.22400e-03,-6.48e-01,
-6.22200e-03,-6.44e-01,
-6.22000e-03,-6.28e-01,
-6.21800e-03,-6.32e-01,
-6.21600e-03,-6.28e-01,
-6.21400e-03,-6.24e-01,
-6.21200e-03,-6.20e-01,
-6.21000e-03,-6.36e-01,
-6.20800e-03,-6.36e-01,
-6.20600e-03,-6.20e-01,
-6.20400e-03,-6.12e-01,
-6.20200e-03,-6.24e-01,
-6.20000e-03,-6.24e-01,
-6.19800e-03,-6.20e-01,
-6.19600e-03,-6.12e-01,
-6.19400e-03,-6.68e-01,
-6.19200e-03,-6.88e-01,
-6.19000e-03,-7.16e-01,
-6.18800e-03,-7.16e-01,
-6.18600e-03,-6.96e-01,
-6.18400e-03,-6.84e-01,
-6.18200e-03,-6.80e-01,
-6.18000e-03,-6.68e-01,
-6.17800e-03,-6.52e-01,
-6.17600e-03,-6.48e-01,
-6.17400e-03,-6.36e-01,
-6.17200e-03,-6.36e-01,
-6.17000e-03,-6.28e-01,
-6.16800e-03,-6.20e-01,
-6.16600e-03,-6.20e-01,
-6.16400e-03,-6.28e-01,
-6.16200e-03,-6.16e-01,
-6.16000e-03,-6.12e-01,
-6.15800e-03,-6.16e-01,
-6.15600e-03,-6.16e-01,
-6.15400e-03,-6.16e-01,
-6.15200e-03,-6.04e-01,
-6.15000e-03,-6.32e-01,
-6.14800e-03,-7.00e-01,
-6.14600e-03,-6.84e-01,
-6.14400e-03,-7.04e-01,
-6.14200e-03,-6.84e-01,
-6.14000e-03,-6.64e-01,
-6.13800e-03,-6.28e-01,
-6.13600e-03,-6.20e-01,
-6.13400e-03,-6.04e-01,
-6.13200e-03,-6.12e-01,
-6.13000e-03,-6.20e-01,
-6.12800e-03,-6.04e-01,
-6.12600e-03,-6.20e-01,
-6.12400e-03,-5.96e-01,
-6.12200e-03,-6.12e-01,
-6.12000e-03,-6.28e-01,
-6.11800e-03,-6.20e-01,
-6.11600e-03,-6.20e-01,
-6.11400e-03,-6.28e-01,
-6.11200e-03,-6.20e-01,
-6.11000e-03,-6.20e-01,
-6.10800e-03,-6.20e-01,
-6.10600e-03,-6.20e-01,
-6.10400e-03,-6.44e-01,
-6.10200e-03,-7.00e-01,
-6.10000e-03,-6.88e-01,
-6.09800e-03,-6.92e-01,
-6.09600e-03,-6.84e-01,
-6.09400e-03,-6.48e-01,
-6.09200e-03,-6.28e-01,
-6.09000e-03,-6.20e-01,
-6.08800e-03,-6.12e-01,
-6.08600e-03,-6.28e-01,
-6.08400e-03,-6.28e-01,
-6.08200e-03,-6.20e-01,
-6.08000e-03,-6.20e-01,
-6.07800e-03,-6.24e-01,
-6.07600e-03,-6.20e-01,
-6.07400e-03,-6.20e-01,
-6.07200e-03,-6.24e-01,
-6.07000e-03,-6.24e-01,
-6.06800e-03,-6.08e-01,
-6.06600e-03,-6.00e-01,
-6.06400e-03,-6.16e-01,
-6.06200e-03,-6.20e-01,
-6.06000e-03,-6.56e-01,
-6.05800e-03,-6.88e-01,
-6.05600e-03,-7.00e-01,
-6.05400e-03,-6.84e-01,
-6.05200e-03,-6.68e-01,
-6.05000e-03,-6.64e-01,
-6.04800e-03,-6.44e-01,
-6.04600e-03,-6.44e-01,
-6.04400e-03,-6.40e-01,
-6.04200e-03,-6.28e-01,
-6.04000e-03,-6.24e-01,
-6.03800e-03,-6.20e-01,
-6.03600e-03,-6.28e-01,
-6.03400e-03,-6.36e-01,
-6.03200e-03,-6.20e-01,
-6.03000e-03,-6.20e-01,
-6.02800e-03,-6.32e-01,
-6.02600e-03,-6.32e-01,
-6.02400e-03,-6.36e-01,
-6.02200e-03,-6.40e-01,
-6.02000e-03,-6.52e-01,
-6.01800e-03,-6.56e-01,
-6.01600e-03,-6.60e-01,
-6.01400e-03,-6.96e-01,
-6.01200e-03,-7.16e-01,
-6.01000e-03,-6.84e-01,
-6.00800e-03,-6.76e-01,
-6.00600e-03,-6.68e-01,
-6.00400e-03,-6.52e-01,
-6.00200e-03,-6.48e-01,
-6.00000e-03,-6.44e-01,
-5.99800e-03,-6.44e-01,
-5.99600e-03,-6.36e-01,
-5.99400e-03,-6.44e-01,
-5.99200e-03,-6.28e-01,
-5.99000e-03,-6.44e-01,
-5.98800e-03,-6.52e-01,
-5.98600e-03,-6.40e-01,
-5.98400e-03,-6.36e-01,
-5.98200e-03,-6.48e-01,
-5.98000e-03,-6.44e-01,
-5.97800e-03,-6.28e-01,
-5.97600e-03,-6.20e-01,
-5.97400e-03,-6.04e-01,
-5.97200e-03,-6.44e-01,
-5.97000e-03,-6.52e-01,
-5.96800e-03,-6.88e-01,
-5.96600e-03,-7.20e-01,
-5.96400e-03,-7.00e-01,
-5.96200e-03,-6.84e-01,
-5.96000e-03,-6.64e-01,
-5.95800e-03,-6.44e-01,
-5.95600e-03,-6.40e-01,
-5.95400e-03,-6.36e-01,
-5.95200e-03,-6.36e-01,
-5.95000e-03,-6.32e-01,
-5.94800e-03,-6.20e-01,
-5.94600e-03,-6.32e-01,
-5.94400e-03,-6.24e-01,
-5.94200e-03,-6.20e-01,
-5.94000e-03,-6.32e-01,
-5.93800e-03,-6.28e-01,
-5.93600e-03,-6.12e-01,
-5.93400e-03,-6.16e-01,
-5.93200e-03,-6.20e-01,
-5.93000e-03,-6.20e-01,
-5.92800e-03,-6.08e-01,
-5.92600e-03,-6.08e-01,
-5.92400e-03,-6.04e-01,
-5.92200e-03,-6.12e-01,
-5.92000e-03,-6.36e-01,
-5.91800e-03,-6.36e-01,
-5.91600e-03,-6.40e-01,
-5.91400e-03,-6.32e-01,
-5.91200e-03,-6.28e-01,
-5.91000e-03,-6.32e-01,
-5.90800e-03,-6.36e-01,
-5.90600e-03,-6.40e-01,
-5.90400e-03,-6.52e-01,
-5.90200e-03,-6.52e-01,
-5.90000e-03,-6.32e-01,
-5.89800e-03,-6.36e-01,
-5.89600e-03,-6.28e-01,
-5.89400e-03,-6.28e-01,
-5.89200e-03,-6.48e-01,
-5.89000e-03,-6.28e-01,
-5.88800e-03,-6.28e-01,
-5.88600e-03,-6.20e-01,
-5.88400e-03,-6.16e-01,
-5.88200e-03,-6.04e-01,
-5.88000e-03,-6.04e-01,
-5.87800e-03,-6.16e-01,
-5.87600e-03,-6.20e-01,
-5.87400e-03,-6.28e-01,
-5.87200e-03,-6.36e-01,
-5.87000e-03,-6.36e-01,
-5.86800e-03,-6.44e-01,
-5.86600e-03,-6.48e-01,
-5.86400e-03,-6.40e-01,
-5.86200e-03,-6.44e-01,
-5.86000e-03,-6.48e-01,
-5.85800e-03,-6.52e-01,
-5.85600e-03,-6.44e-01,
-5.85400e-03,-6.40e-01,
-5.85200e-03,-6.40e-01,
-5.85000e-03,-6.52e-01,
-5.84800e-03,-6.44e-01,
-5.84600e-03,-6.52e-01,
-5.84400e-03,-6.52e-01,
-5.84200e-03,-6.48e-01,
-5.84000e-03,-6.40e-01,
-5.83800e-03,-6.40e-01,
-5.83600e-03,-6.52e-01,
-5.83400e-03,-6.52e-01,
-5.83200e-03,-6.56e-01,
-5.83000e-03,-6.48e-01,
-5.82800e-03,-6.36e-01,
-5.82600e-03,-6.36e-01,
-5.82400e-03,-6.36e-01,
-5.82200e-03,-6.36e-01,
-5.82000e-03,-6.48e-01,
-5.81800e-03,-6.76e-01,
-5.81600e-03,-6.72e-01,
-5.81400e-03,-6.64e-01,
-5.81200e-03,-6.44e-01,
-5.81000e-03,-6.52e-01,
-5.80800e-03,-6.32e-01,
-5.80600e-03,-6.36e-01,
-5.80400e-03,-6.48e-01,
-5.80200e-03,-6.48e-01,
-5.80000e-03,-6.40e-01,
-5.79800e-03,-6.40e-01,
-5.79600e-03,-6.28e-01,
-5.79400e-03,-6.36e-01,
-5.79200e-03,-6.44e-01,
-5.79000e-03,-6.36e-01,
-5.78800e-03,-6.40e-01,
-5.78600e-03,-6.40e-01,
-5.78400e-03,-6.44e-01,
-5.78200e-03,-6.36e-01,
-5.78000e-03,-6.48e-01,
-5.77800e-03,-6.48e-01,
-5.77600e-03,-6.52e-01,
-5.77400e-03,-6.48e-01,
-5.77200e-03,-6.48e-01,
-5.77000e-03,-6.44e-01,
-5.76800e-03,-6.36e-01,
-5.76600e-03,-6.44e-01,
-5.76400e-03,-6.56e-01,
-5.76200e-03,-6.48e-01,
-5.76000e-03,-6.44e-01,
-5.75800e-03,-6.52e-01,
-5.75600e-03,-6.40e-01,
-5.75400e-03,-6.44e-01,
-5.75200e-03,-6.52e-01,
-5.75000e-03,-6.84e-01,
-5.74800e-03,-7.16e-01,
-5.74600e-03,-7.16e-01,
-5.74400e-03,-7.04e-01,
-5.74200e-03,-7.00e-01,
-5.74000e-03,-6.80e-01,
-5.73800e-03,-6.72e-01,
-5.73600e-03,-6.72e-01,
-5.73400e-03,-6.84e-01,
-5.73200e-03,-6.84e-01,
-5.73000e-03,-6.72e-01,
-5.72800e-03,-6.64e-01,
-5.72600e-03,-6.76e-01,
-5.72400e-03,-6.68e-01,
-5.72200e-03,-6.68e-01,
-5.72000e-03,-6.68e-01,
-5.71800e-03,-6.44e-01,
-5.71600e-03,-6.56e-01,
-5.71400e-03,-6.60e-01,
-5.71200e-03,-6.44e-01,
-5.71000e-03,-6.36e-01,
-5.70800e-03,-6.76e-01,
-5.70600e-03,-6.68e-01,
-5.70400e-03,-7.00e-01,
-5.70200e-03,-7.36e-01,
-5.70000e-03,-7.40e-01,
-5.69800e-03,-7.16e-01,
-5.69600e-03,-7.00e-01,
-5.69400e-03,-6.92e-01,
-5.69200e-03,-6.68e-01,
-5.69000e-03,-6.32e-01,
-5.68800e-03,-6.36e-01,
-5.68600e-03,-6.32e-01,
-5.68400e-03,-6.44e-01,
-5.68200e-03,-6.36e-01,
-5.68000e-03,-6.36e-01,
-5.67800e-03,-6.32e-01,
-5.67600e-03,-6.24e-01,
-5.67400e-03,-6.16e-01,
-5.67200e-03,-6.20e-01,
-5.67000e-03,-6.16e-01,
-5.66800e-03,-6.16e-01,
-5.66600e-03,-6.08e-01,
-5.66400e-03,-6.20e-01,
-5.66200e-03,-6.84e-01,
-5.66000e-03,-6.88e-01,
-5.65800e-03,-7.08e-01,
-5.65600e-03,-7.32e-01,
-5.65400e-03,-7.00e-01,
-5.65200e-03,-6.88e-01,
-5.65000e-03,-6.52e-01,
-5.64800e-03,-6.48e-01,
-5.64600e-03,-6.32e-01,
-5.64400e-03,-6.24e-01,
-5.64200e-03,-6.24e-01,
-5.64000e-03,-6.20e-01,
-5.63800e-03,-6.20e-01,
-5.63600e-03,-6.04e-01,
-5.63400e-03,-6.04e-01,
-5.63200e-03,-6.00e-01,
-5.63000e-03,-6.04e-01,
-5.62800e-03,-6.20e-01,
-5.62600e-03,-6.20e-01,
-5.62400e-03,-6.16e-01,
-5.62200e-03,-6.12e-01,
-5.62000e-03,-6.36e-01,
-5.61800e-03,-7.28e-01,
-5.61600e-03,-7.32e-01,
-5.61400e-03,-7.44e-01,
-5.61200e-03,-7.24e-01,
-5.61000e-03,-6.84e-01,
-5.60800e-03,-6.68e-01,
-5.60600e-03,-6.68e-01,
-5.60400e-03,-6.64e-01,
-5.60200e-03,-6.44e-01,
-5.60000e-03,-6.16e-01,
-5.59800e-03,-6.24e-01,
-5.59600e-03,-6.24e-01,
-5.59400e-03,-6.28e-01,
-5.59200e-03,-6.28e-01,
-5.59000e-03,-6.24e-01,
-5.58800e-03,-6.32e-01,
-5.58600e-03,-6.36e-01,
-5.58400e-03,-6.20e-01,
-5.58200e-03,-6.04e-01,
-5.58000e-03,-5.92e-01,
-5.57800e-03,-5.96e-01,
-5.57600e-03,-6.00e-01,
-5.57400e-03,-6.28e-01,
-5.57200e-03,-7.08e-01,
-5.57000e-03,-6.88e-01,
-5.56800e-03,-7.12e-01,
-5.56600e-03,-7.04e-01,
-5.56400e-03,-6.60e-01,
-5.56200e-03,-6.36e-01,
-5.56000e-03,-6.24e-01,
-5.55800e-03,-6.16e-01,
-5.55600e-03,-6.16e-01,
-5.55400e-03,-6.20e-01,
-5.55200e-03,-6.00e-01,
-5.55000e-03,-6.04e-01,
-5.54800e-03,-6.12e-01,
-5.54600e-03,-6.12e-01,
-5.54400e-03,-6.20e-01,
-5.54200e-03,-6.12e-01,
-5.54000e-03,-6.04e-01,
-5.53800e-03,-6.20e-01,
-5.53600e-03,-6.32e-01,
-5.53400e-03,-6.16e-01,
-5.53200e-03,-6.16e-01,
-5.53000e-03,-6.16e-01,
-5.52800e-03,-6.40e-01,
-5.52600e-03,-7.04e-01,
-5.52400e-03,-6.92e-01,
-5.52200e-03,-7.00e-01,
-5.52000e-03,-6.88e-01,
-5.51800e-03,-6.52e-01,
-5.51600e-03,-6.36e-01,
-5.51400e-03,-6.32e-01,
-5.51200e-03,-6.20e-01,
-5.51000e-03,-6.24e-01,
-5.50800e-03,-6.24e-01,
-5.50600e-03,-6.12e-01,
-5.50400e-03,-6.20e-01,
-5.50200e-03,-6.44e-01,
-5.50000e-03,-6.52e-01,
-5.49800e-03,-5.92e-01,
-5.49600e-03,-6.08e-01,
-5.49400e-03,-6.04e-01,
-5.49200e-03,-6.04e-01,
-5.49000e-03,-6.28e-01,
-5.48800e-03,-6.32e-01,
-5.48600e-03,-6.36e-01,
-5.48400e-03,-6.64e-01,
-5.48200e-03,-7.08e-01,
-5.48000e-03,-6.88e-01,
-5.47800e-03,-6.84e-01,
-5.47600e-03,-6.80e-01,
-5.47400e-03,-6.68e-01,
-5.47200e-03,-6.40e-01,
-5.47000e-03,-6.36e-01,
-5.46800e-03,-6.28e-01,
-5.46600e-03,-6.12e-01,
-5.46400e-03,-6.16e-01,
-5.46200e-03,-6.24e-01,
-5.46000e-03,-6.20e-01,
-5.45800e-03,-6.28e-01,
-5.45600e-03,-6.36e-01,
-5.45400e-03,-6.44e-01,
-5.45200e-03,-6.36e-01,
-5.45000e-03,-6.36e-01,
-5.44800e-03,-6.20e-01,
-5.44600e-03,-6.20e-01,
-5.44400e-03,-6.28e-01,
-5.44200e-03,-6.56e-01,
-5.44000e-03,-6.76e-01,
-5.43800e-03,-7.04e-01,
-5.43600e-03,-7.20e-01,
-5.43400e-03,-6.72e-01,
-5.43200e-03,-6.68e-01,
-5.43000e-03,-6.48e-01,
-5.42800e-03,-6.40e-01,
-5.42600e-03,-6.24e-01,
-5.42400e-03,-6.24e-01,
-5.42200e-03,-6.20e-01,
-5.42000e-03,-6.36e-01,
-5.41800e-03,-6.28e-01,
-5.41600e-03,-6.16e-01,
-5.41400e-03,-6.32e-01,
-5.41200e-03,-6.36e-01,
-5.41000e-03,-6.16e-01,
-5.40800e-03,-5.92e-01,
-5.40600e-03,-6.08e-01,
-5.40400e-03,-6.04e-01,
-5.40200e-03,-6.08e-01,
-5.40000e-03,-6.28e-01,
-5.39800e-03,-6.88e-01,
-5.39600e-03,-6.84e-01,
-5.39400e-03,-7.16e-01,
-5.39200e-03,-7.16e-01,
-5.39000e-03,-6.84e-01,
-5.38800e-03,-6.44e-01,
-5.38600e-03,-6.44e-01,
-5.38400e-03,-6.40e-01,
-5.38200e-03,-6.44e-01,
-5.38000e-03,-6.64e-01,
-5.37800e-03,-6.32e-01,
-5.37600e-03,-6.20e-01,
-5.37400e-03,-6.24e-01,
-5.37200e-03,-6.32e-01,
-5.37000e-03,-6.36e-01,
-5.36800e-03,-6.40e-01,
-5.36600e-03,-6.36e-01,
-5.36400e-03,-6.32e-01,
-5.36200e-03,-6.24e-01,
-5.36000e-03,-6.28e-01,
-5.35800e-03,-6.28e-01,
-5.35600e-03,-6.28e-01,
-5.35400e-03,-6.28e-01,
-5.35200e-03,-6.04e-01,
-5.35000e-03,-6.12e-01,
-5.34800e-03,-6.04e-01,
-5.34600e-03,-6.04e-01,
-5.34400e-03,-6.16e-01,
-5.34200e-03,-6.36e-01,
-5.34000e-03,-6.24e-01,
-5.33800e-03,-6.08e-01,
-5.33600e-03,-6.12e-01,
-5.33400e-03,-5.92e-01,
-5.33200e-03,-6.12e-01,
-5.33000e-03,-6.20e-01,
-5.32800e-03,-6.24e-01,
-5.32600e-03,-6.28e-01,
-5.32400e-03,-6.28e-01,
-5.32200e-03,-6.28e-01,
-5.32000e-03,-6.20e-01,
-5.31800e-03,-6.28e-01,
-5.31600e-03,-6.08e-01,
-5.31400e-03,-6.16e-01,
-5.31200e-03,-6.16e-01,
-5.31000e-03,-6.32e-01,
-5.30800e-03,-6.40e-01,
-5.30600e-03,-6.32e-01,
-5.30400e-03,-6.36e-01,
-5.30200e-03,-6.36e-01,
-5.30000e-03,-6.32e-01,
-5.29800e-03,-6.36e-01,
-5.29600e-03,-6.36e-01,
-5.29400e-03,-6.32e-01,
-5.29200e-03,-6.36e-01,
-5.29000e-03,-6.44e-01,
-5.28800e-03,-6.48e-01,
-5.28600e-03,-6.52e-01,
-5.28400e-03,-6.64e-01,
-5.28200e-03,-6.52e-01,
-5.28000e-03,-6.60e-01,
-5.27800e-03,-6.60e-01,
-5.27600e-03,-6.60e-01,
-5.27400e-03,-6.48e-01,
-5.27200e-03,-6.52e-01,
-5.27000e-03,-6.60e-01,
-5.26800e-03,-6.52e-01,
-5.26600e-03,-6.48e-01,
-5.26400e-03,-6.36e-01,
-5.26200e-03,-6.32e-01,
-5.26000e-03,-6.56e-01,
-5.25800e-03,-6.48e-01,
-5.25600e-03,-6.44e-01,
-5.25400e-03,-6.52e-01,
-5.25200e-03,-6.36e-01,
-5.25000e-03,-6.44e-01,
-5.24800e-03,-6.44e-01,
-5.24600e-03,-6.60e-01,
-5.24400e-03,-6.44e-01,
-5.24200e-03,-6.60e-01,
-5.24000e-03,-6.52e-01,
-5.23800e-03,-6.44e-01,
-5.23600e-03,-6.40e-01,
-5.23400e-03,-6.08e-01,
-5.23200e-03,-6.32e-01,
-5.23000e-03,-6.20e-01,
-5.22800e-03,-6.20e-01,
-5.22600e-03,-6.36e-01,
-5.22400e-03,-6.28e-01,
-5.22200e-03,-6.28e-01,
-5.22000e-03,-6.32e-01,
-5.21800e-03,-6.36e-01,
-5.21600e-03,-6.44e-01,
-5.21400e-03,-6.40e-01,
-5.21200e-03,-6.40e-01,
-5.21000e-03,-6.52e-01,
-5.20800e-03,-6.52e-01,
-5.20600e-03,-6.40e-01,
-5.20400e-03,-6.48e-01,
-5.20200e-03,-6.48e-01,
-5.20000e-03,-6.40e-01,
-5.19800e-03,-6.28e-01,
-5.19600e-03,-6.24e-01,
-5.19400e-03,-6.28e-01,
-5.19200e-03,-6.40e-01,
-5.19000e-03,-6.52e-01,
-5.18800e-03,-6.88e-01,
-5.18600e-03,-6.96e-01,
-5.18400e-03,-7.00e-01,
-5.18200e-03,-7.32e-01,
-5.18000e-03,-7.28e-01,
-5.17800e-03,-6.96e-01,
-5.17600e-03,-6.80e-01,
-5.17400e-03,-6.68e-01,
-5.17200e-03,-6.64e-01,
-5.17000e-03,-6.52e-01,
-5.16800e-03,-6.48e-01,
-5.16600e-03,-6.48e-01,
-5.16400e-03,-6.48e-01,
-5.16200e-03,-6.52e-01,
-5.16000e-03,-6.36e-01,
-5.15800e-03,-6.44e-01,
-5.15600e-03,-6.48e-01,
-5.15400e-03,-6.52e-01,
-5.15200e-03,-6.40e-01,
-5.15000e-03,-6.24e-01,
-5.14800e-03,-6.20e-01,
-5.14600e-03,-6.28e-01,
-5.14400e-03,-6.36e-01,
-5.14200e-03,-6.84e-01,
-5.14000e-03,-6.96e-01,
-5.13800e-03,-7.32e-01,
-5.13600e-03,-7.32e-01,
-5.13400e-03,-7.20e-01,
-5.13200e-03,-7.00e-01,
-5.13000e-03,-6.84e-01,
-5.12800e-03,-6.80e-01,
-5.12600e-03,-6.60e-01,
-5.12400e-03,-6.32e-01,
-5.12200e-03,-6.24e-01,
-5.12000e-03,-6.16e-01,
-5.11800e-03,-6.16e-01,
-5.11600e-03,-6.16e-01,
-5.11400e-03,-6.12e-01,
-5.11200e-03,-6.24e-01,
-5.11000e-03,-6.24e-01,
-5.10800e-03,-6.28e-01,
-5.10600e-03,-6.36e-01,
-5.10400e-03,-6.28e-01,
-5.10200e-03,-6.20e-01,
-5.10000e-03,-6.12e-01,
-5.09800e-03,-6.36e-01,
-5.09600e-03,-7.12e-01,
-5.09400e-03,-6.96e-01,
-5.09200e-03,-7.08e-01,
-5.09000e-03,-7.24e-01,
-5.08800e-03,-7.00e-01,
-5.08600e-03,-6.80e-01,
-5.08400e-03,-6.64e-01,
-5.08200e-03,-6.36e-01,
-5.08000e-03,-6.28e-01,
-5.07800e-03,-6.20e-01,
-5.07600e-03,-6.04e-01,
-5.07400e-03,-6.08e-01,
-5.07200e-03,-6.12e-01,
-5.07000e-03,-6.12e-01,
-5.06800e-03,-5.96e-01,
-5.06600e-03,-6.04e-01,
-5.06400e-03,-6.20e-01,
-5.06200e-03,-6.24e-01,
-5.06000e-03,-6.28e-01,
-5.05800e-03,-6.12e-01,
-5.05600e-03,-6.20e-01,
-5.05400e-03,-6.64e-01,
-5.05200e-03,-7.16e-01,
-5.05000e-03,-7.28e-01,
-5.04800e-03,-7.24e-01,
-5.04600e-03,-7.00e-01,
-5.04400e-03,-6.80e-01,
-5.04200e-03,-6.36e-01,
-5.04000e-03,-6.32e-01,
-5.03800e-03,-6.28e-01,
-5.03600e-03,-6.32e-01,
-5.03400e-03,-6.24e-01,
-5.03200e-03,-6.36e-01,
-5.03000e-03,-6.32e-01,
-5.02800e-03,-6.28e-01,
-5.02600e-03,-6.20e-01,
-5.02400e-03,-6.12e-01,
-5.02200e-03,-6.12e-01,
-5.02000e-03,-6.12e-01,
-5.01800e-03,-6.24e-01,
-5.01600e-03,-6.16e-01,
-5.01400e-03,-5.80e-01,
-5.01200e-03,-6.00e-01,
-5.01000e-03,-6.08e-01,
-5.00800e-03,-6.60e-01,
-5.00600e-03,-7.00e-01,
-5.00400e-03,-6.88e-01,
-5.00200e-03,-6.88e-01,
-5.00000e-03,-6.68e-01,
-4.99800e-03,-6.72e-01,
-4.99600e-03,-6.24e-01,
-4.99400e-03,-6.40e-01,
-4.99200e-03,-6.36e-01,
-4.99000e-03,-6.44e-01,
-4.98800e-03,-6.28e-01,
-4.98600e-03,-6.00e-01,
-4.98400e-03,-6.04e-01,
-4.98200e-03,-6.08e-01,
-4.98000e-03,-6.04e-01,
-4.97800e-03,-6.16e-01,
-4.97600e-03,-6.24e-01,
-4.97400e-03,-6.20e-01,
-4.97200e-03,-6.28e-01,
-4.97000e-03,-6.24e-01,
-4.96800e-03,-6.00e-01,
-4.96600e-03,-6.32e-01,
-4.96400e-03,-6.64e-01,
-4.96200e-03,-6.68e-01,
-4.96000e-03,-7.20e-01,
-4.95800e-03,-6.96e-01,
-4.95600e-03,-6.80e-01,
-4.95400e-03,-6.64e-01,
-4.95200e-03,-6.44e-01,
-4.95000e-03,-6.20e-01,
-4.94800e-03,-6.28e-01,
-4.94600e-03,-6.28e-01,
-4.94400e-03,-6.24e-01,
-4.94200e-03,-6.32e-01,
-4.94000e-03,-6.28e-01,
-4.93800e-03,-6.32e-01,
-4.93600e-03,-6.36e-01,
-4.93400e-03,-6.40e-01,
-4.93200e-03,-6.24e-01,
-4.93000e-03,-6.28e-01,
-4.92800e-03,-6.24e-01,
-4.92600e-03,-6.20e-01,
-4.92400e-03,-6.20e-01,
-4.92200e-03,-6.56e-01,
-4.92000e-03,-6.52e-01,
-4.91800e-03,-6.88e-01,
-4.91600e-03,-6.96e-01,
-4.91400e-03,-6.80e-01,
-4.91200e-03,-6.76e-01,
-4.91000e-03,-6.68e-01,
